,rental_id,rental_date,inventory_id,customer_id,staff_id
14349,14355,2005-08-21 09:08:29,649,271,2
14350,14356,2005-08-21 09:08:51,3169,65,2
14351,14357,2005-08-21 09:13:09,2906,233,2
14352,14358,2005-08-21 09:14:28,861,112,1
14353,14359,2005-08-21 09:16:19,1841,401,1
14354,14360,2005-08-21 09:16:40,2677,246,2
14355,14361,2006-02-14 15:16:03,1231,191,2
14356,14362,2005-08-21 09:19:49,1992,312,1
14357,14363,2005-08-21 09:20:03,2579,560,1
14358,14364,2005-08-21 09:25:11,3513,236,1
14359,14365,2005-08-21 09:25:13,618,457,1
14360,14366,2005-08-21 09:31:39,4011,524,2
14361,14367,2005-08-21 09:31:44,870,244,2
14362,14368,2005-08-21 09:31:47,2063,351,1
14363,14369,2005-08-21 09:33:44,1636,392,1
14364,14370,2005-08-21 09:35:14,3520,161,2
14365,14371,2005-08-21 09:37:16,2197,221,2
14366,14372,2005-08-21 09:39:50,1953,520,1
14367,14373,2005-08-21 09:44:53,4433,268,1
14368,14374,2006-02-14 15:16:03,236,213,2
14369,14375,2005-08-21 09:46:35,2507,550,2
14370,14376,2005-08-21 09:48:56,1936,582,2
14371,14377,2005-08-21 09:49:28,1325,6,1
14372,14378,2005-08-21 09:50:02,810,515,1
14373,14379,2005-08-21 09:53:03,3062,136,1
14374,14380,2005-08-21 09:53:52,1523,198,2
14375,14381,2005-08-21 09:55:47,811,391,1
14376,14382,2005-08-21 10:01:03,4119,119,2
14377,14383,2005-08-21 10:02:05,1941,482,2
14378,14384,2005-08-21 10:02:37,2429,371,1
14379,14385,2005-08-21 10:02:55,4356,317,2
14380,14386,2005-08-21 10:06:34,3402,514,1
14381,14387,2005-08-21 10:10:01,1286,295,2
14382,14388,2005-08-21 10:15:13,1078,274,2
14383,14389,2005-08-21 10:15:20,2718,145,1
14384,14390,2005-08-21 10:15:38,3951,366,2
14385,14391,2005-08-21 10:16:27,3117,205,2
14386,14392,2005-08-21 10:19:25,847,586,2
14387,14393,2005-08-21 10:22:51,3937,368,1
14388,14394,2005-08-21 10:23:10,4555,118,1
14389,14395,2005-08-21 10:24:00,632,506,2
14390,14396,2005-08-21 10:24:54,3855,353,2
14391,14397,2005-08-21 10:25:56,3883,47,1
14392,14398,2005-08-21 10:27:21,357,505,2
14393,14399,2005-08-21 10:33:23,3582,188,1
14394,14400,2005-08-21 10:33:45,3891,569,1
14395,14401,2005-08-21 10:36:20,3468,407,1
14396,14402,2005-08-21 10:38:17,749,467,2
14397,14403,2005-08-21 10:40:34,3581,297,1
14398,14404,2005-08-21 10:43:04,3660,192,1
14399,14405,2005-08-21 10:45:01,2777,470,2
14400,14406,2005-08-21 10:46:35,2741,181,1
14401,14407,2005-08-21 10:46:51,2403,500,2
14402,14408,2005-08-21 10:47:24,222,593,1
14403,14409,2005-08-21 10:53:35,1161,314,2
14404,14410,2005-08-21 10:54:49,839,196,2
14405,14411,2005-08-21 10:54:57,2125,502,2
14406,14412,2005-08-21 11:02:09,212,121,1
14407,14413,2005-08-21 11:06:33,50,367,1
14408,14414,2005-08-21 11:08:17,1757,515,2
14409,14415,2006-02-14 15:16:03,2670,561,2
14410,14416,2005-08-21 11:11:46,3002,384,1
14411,14417,2005-08-21 11:13:35,1768,596,1
14412,14418,2005-08-21 11:14:26,89,442,2
14413,14419,2005-08-21 11:15:46,3146,221,1
14414,14420,2005-08-21 11:16:15,2495,551,2
14415,14421,2005-08-21 11:20:21,4402,406,1
14416,14422,2005-08-21 11:21:46,1382,361,1
14417,14423,2005-08-21 11:23:59,2873,521,2
14418,14424,2005-08-21 11:24:11,2535,489,2
14419,14425,2006-02-14 15:16:03,2752,560,2
14420,14426,2006-02-14 15:16:03,2902,315,1
14421,14427,2005-08-21 11:26:06,2353,163,1
14422,14428,2005-08-21 11:27:07,1614,458,1
14423,14429,2005-08-21 11:29:43,2513,66,1
14424,14430,2005-08-21 11:31:11,2623,5,1
14425,14431,2005-08-21 11:31:15,1572,106,2
14426,14432,2005-08-21 11:36:15,2294,138,2
14427,14433,2005-08-21 11:36:34,732,401,1
14428,14434,2005-08-21 11:40:46,2085,549,1
14429,14435,2005-08-21 11:44:37,2919,169,1
14430,14436,2005-08-21 11:48:27,3473,560,2
14431,14437,2005-08-21 11:48:32,1504,136,2
14432,14438,2005-08-21 11:51:10,1621,392,1
14433,14439,2005-08-21 11:52:41,3903,564,1
14434,14440,2005-08-21 11:59:04,3495,194,1
14435,14441,2005-08-21 11:59:38,1210,260,2
14436,14442,2005-08-21 12:00:21,122,205,2
14437,14443,2005-08-21 12:06:32,376,447,2
14438,14444,2005-08-21 12:07:25,2211,225,2
14439,14445,2005-08-21 12:07:42,3186,256,2
14440,14446,2005-08-21 12:10:41,4367,21,1
14441,14447,2005-08-21 12:12:05,1889,584,2
14442,14448,2005-08-21 12:13:10,1937,263,1
14443,14449,2005-08-21 12:13:18,653,529,2
14444,14450,2005-08-21 12:21:25,1194,48,2
14445,14451,2005-08-21 12:21:44,3967,467,2
14446,14452,2005-08-21 12:23:20,4231,325,1
14447,14453,2005-08-21 12:33:34,3312,237,1
14448,14454,2005-08-21 12:35:49,2475,150,2
14449,14455,2005-08-21 12:36:11,3442,68,2
14450,14456,2005-08-21 12:38:09,2520,125,1
14451,14457,2005-08-21 12:47:38,4288,340,1
14452,14458,2005-08-21 12:47:53,1769,256,2
14453,14459,2005-08-21 12:48:08,1532,98,2
14454,14460,2005-08-21 12:48:48,4137,120,2
14455,14461,2005-08-21 12:50:33,371,42,1
14456,14462,2005-08-21 12:50:57,2201,96,2
14457,14463,2005-08-21 12:51:49,1403,365,1
14458,14464,2005-08-21 12:52:54,2310,121,1
14459,14465,2005-08-21 12:54:22,4206,262,2
14460,14466,2005-08-21 13:03:13,923,442,2
14461,14467,2005-08-21 13:03:33,1498,522,1
14462,14468,2005-08-21 13:07:10,4168,224,2
14463,14469,2005-08-21 13:07:24,1957,554,1
14464,14470,2005-08-21 13:09:41,3899,379,2
14465,14471,2005-08-21 13:10:40,1254,395,1
14466,14472,2005-08-21 13:13:57,4097,184,2
14467,14473,2005-08-21 13:19:03,2747,298,1
14468,14474,2005-08-21 13:22:48,2632,294,2
14469,14475,2005-08-21 13:24:32,3164,2,2
14470,14476,2005-08-21 13:31:07,2821,101,1
14471,14477,2005-08-21 13:32:38,1564,126,2
14472,14478,2005-08-21 13:33:28,2990,231,2
14473,14479,2005-08-21 13:35:54,2235,324,2
14474,14480,2005-08-21 13:36:40,229,411,1
14475,14481,2005-08-21 13:41:14,4099,367,2
14476,14482,2005-08-21 13:42:45,2765,23,1
14477,14483,2005-08-21 13:43:59,37,275,2
14478,14484,2005-08-21 13:47:29,3714,418,1
14479,14485,2005-08-21 13:52:07,1637,241,2
14480,14486,2005-08-21 13:52:54,3119,138,1
14481,14487,2005-08-21 13:53:33,2578,526,1
14482,14488,2006-02-14 15:16:03,4202,75,2
14483,14489,2005-08-21 13:53:59,2312,9,2
14484,14490,2005-08-21 13:54:15,1771,205,2
14485,14491,2005-08-21 13:55:39,2072,226,1
14486,14492,2005-08-21 13:59:08,1591,266,1
14487,14493,2005-08-21 14:01:44,2590,389,1
14488,14494,2005-08-21 14:02:50,169,5,2
14489,14495,2005-08-21 14:04:39,3215,429,2
14490,14496,2005-08-21 14:07:35,2185,223,1
14491,14497,2005-08-21 14:09:47,3240,254,2
14492,14498,2005-08-21 14:10:44,3971,544,1
14493,14499,2005-08-21 14:11:19,4109,292,2
14494,14500,2005-08-21 14:11:30,2024,451,1
14495,14501,2005-08-21 14:14:38,3588,576,1
14496,14502,2005-08-21 14:22:28,2986,378,1
14497,14503,2006-02-14 15:16:03,2144,188,1
14498,14504,2005-08-21 14:23:01,4536,312,1
14499,14505,2005-08-21 14:26:28,2172,203,1
14500,14506,2005-08-21 14:32:27,4493,537,2
14501,14507,2005-08-21 14:32:45,1969,175,2
14502,14508,2005-08-21 14:33:58,703,396,2
14503,14509,2005-08-21 14:39:58,541,520,1
14504,14510,2005-08-21 14:44:41,1868,547,1
14505,14511,2005-08-21 14:45:34,4452,16,2
14506,14512,2005-08-21 14:47:09,579,51,2
14507,14513,2005-08-21 14:51:35,4265,185,2
14508,14514,2005-08-21 14:51:52,1259,295,2
14509,14515,2005-08-21 14:52:14,2215,242,1
14510,14516,2006-02-14 15:16:03,713,457,2
14511,14517,2005-08-21 14:57:03,3568,311,2
14512,14518,2005-08-21 14:58:58,2734,82,2
14513,14519,2005-08-21 14:59:29,1541,403,2
14514,14520,2005-08-21 15:00:49,4533,150,1
14515,14521,2005-08-21 15:01:32,1538,200,1
14516,14522,2005-08-21 15:01:34,2101,535,1
14517,14523,2005-08-21 15:03:45,345,433,2
14518,14524,2005-08-21 15:05:27,4409,374,2
14519,14525,2005-08-21 15:06:49,3020,420,1
14520,14526,2006-02-14 15:16:03,1799,534,1
14521,14527,2005-08-21 15:07:42,3496,232,1
14522,14528,2005-08-21 15:08:05,4305,46,2
14523,14529,2005-08-21 15:08:31,1774,380,1
14524,14530,2005-08-21 15:10:50,1905,77,2
14525,14531,2006-02-14 15:16:03,4296,568,2
14526,14532,2005-08-21 15:15:03,2057,37,2
14527,14533,2005-08-21 15:15:19,2202,586,1
14528,14534,2005-08-21 15:16:29,2514,56,1
14529,14535,2005-08-21 15:22:37,530,412,2
14530,14536,2005-08-21 15:22:50,2615,48,1
14531,14537,2005-08-21 15:24:24,3755,405,2
14532,14538,2005-08-21 15:28:15,3348,471,2
14533,14539,2005-08-21 15:29:47,3340,41,1
14534,14540,2005-08-21 15:34:23,2362,28,2
14535,14541,2005-08-21 15:34:32,1275,576,1
14536,14542,2005-08-21 15:36:34,1247,101,2
14537,14543,2005-08-21 15:39:01,709,579,1
14538,14544,2005-08-21 15:41:01,2445,589,1
14539,14545,2005-08-21 15:44:23,2459,13,2
14540,14546,2005-08-21 15:50:50,1515,466,2
14541,14547,2005-08-21 15:51:38,1172,265,1
14542,14548,2005-08-21 15:53:52,226,299,2
14543,14549,2005-08-21 15:54:21,4117,155,1
14544,14550,2005-08-21 15:56:39,2814,473,1
14545,14551,2005-08-21 15:57:25,496,521,2
14546,14552,2005-08-21 15:59:27,1991,477,1
14547,14553,2005-08-21 15:59:40,3160,434,2
14548,14554,2005-08-21 16:03:01,31,38,2
14549,14555,2005-08-21 16:03:02,1926,440,1
14550,14556,2005-08-21 16:03:27,475,265,1
14551,14557,2005-08-21 16:05:11,483,490,1
14552,14558,2005-08-21 16:10:50,3958,273,2
14553,14559,2005-08-21 16:11:35,3842,433,1
14554,14560,2005-08-21 16:13:47,1616,579,1
14555,14561,2005-08-21 16:20:43,2498,443,1
14556,14562,2005-08-21 16:22:59,3501,107,1
14557,14563,2005-08-21 16:23:53,3984,212,2
14558,14564,2005-08-21 16:24:43,3250,22,1
14559,14565,2005-08-21 16:24:45,4160,250,1
14560,14566,2005-08-21 16:25:05,84,87,1
14561,14567,2005-08-21 16:27:25,3805,214,1
14562,14568,2005-08-21 16:30:48,3331,582,1
14563,14569,2005-08-21 16:31:22,884,15,2
14564,14570,2005-08-21 16:32:32,955,32,2
14565,14571,2005-08-21 16:40:26,2218,296,1
14566,14572,2005-08-21 16:44:31,1397,538,2
14567,14573,2005-08-21 16:44:32,2423,240,2
14568,14574,2005-08-21 16:50:34,1611,62,2
14569,14575,2005-08-21 16:51:34,3752,159,2
14570,14576,2005-08-21 16:52:03,1189,45,2
14571,14577,2005-08-21 16:52:29,1965,126,1
14572,14578,2005-08-21 16:53:38,3141,389,2
14573,14579,2005-08-21 16:54:47,1205,260,1
14574,14580,2005-08-21 16:56:39,1440,448,1
14575,14581,2005-08-21 17:07:08,751,243,1
14576,14582,2005-08-21 17:08:33,1004,438,2
14577,14583,2005-08-21 17:11:47,1203,455,2
14578,14584,2005-08-21 17:15:33,2617,481,2
14579,14585,2005-08-21 17:18:33,82,30,1
14580,14586,2005-08-21 17:19:09,3094,182,1
14581,14587,2005-08-21 17:20:55,2329,250,1
14582,14588,2005-08-21 17:25:53,1350,219,2
14583,14589,2005-08-21 17:28:55,2810,179,1
14584,14590,2005-08-21 17:29:10,2633,526,1
14585,14591,2005-08-21 17:30:09,3410,538,1
14586,14592,2005-08-21 17:30:17,2681,563,2
14587,14593,2005-08-21 17:33:18,1399,564,1
14588,14594,2005-08-21 17:34:24,2978,62,2
14589,14595,2005-08-21 17:35:17,1879,118,1
14590,14596,2005-08-21 17:38:37,2010,472,1
14591,14597,2005-08-21 17:39:41,1160,472,1
14592,14598,2005-08-21 17:40:05,1113,359,2
14593,14599,2005-08-21 17:43:42,4575,599,1
14594,14600,2005-08-21 17:45:21,3532,255,1
14595,14601,2005-08-21 17:45:52,548,406,1
14596,14602,2005-08-21 17:48:49,3771,370,1
14597,14603,2005-08-21 17:51:06,94,26,1
14598,14604,2006-02-14 15:16:03,1024,585,2
14599,14605,2005-08-21 17:56:06,476,394,1
14600,14606,2006-02-14 15:16:03,2291,592,2
14601,14607,2005-08-21 17:56:50,4518,417,2
14602,14608,2005-08-21 17:57:22,3321,90,1
14603,14609,2005-08-21 17:57:26,1206,551,2
14604,14610,2005-08-21 17:59:09,1894,260,2
14605,14611,2005-08-21 18:01:41,4078,443,1
14606,14612,2005-08-21 18:03:15,4105,445,1
14607,14613,2005-08-21 18:03:20,3841,20,1
14608,14614,2005-08-21 18:03:51,3053,468,1
14609,14615,2005-08-21 18:06:32,2332,171,2
14610,14616,2006-02-14 15:16:03,4537,532,1
14611,14617,2005-08-21 18:07:40,3562,51,2
14612,14618,2005-08-21 18:09:51,4490,270,1
14613,14619,2005-08-21 18:10:03,1589,338,2
14614,14620,2005-08-21 18:10:43,3272,78,2
14615,14621,2005-08-21 18:17:59,3622,344,1
14616,14622,2005-08-21 18:25:59,2702,559,2
14617,14623,2005-08-21 18:29:13,901,33,2
14618,14624,2005-08-21 18:32:42,4,344,1
14619,14625,2005-08-21 18:34:21,2661,507,1
14620,14626,2005-08-21 18:35:44,1038,554,2
14621,14627,2005-08-21 18:35:54,2470,49,1
14622,14628,2005-08-21 18:37:24,3636,331,2
14623,14629,2005-08-21 18:39:52,761,148,2
14624,14630,2005-08-21 18:43:44,4049,294,2
14625,14631,2005-08-21 18:47:49,782,209,1
14626,14632,2005-08-21 18:48:06,2807,38,2
14627,14633,2005-08-21 18:51:10,2137,551,1
14628,14634,2005-08-21 18:51:28,486,494,2
14629,14635,2005-08-21 18:51:43,2171,108,2
14630,14636,2005-08-21 18:59:17,1671,339,2
14631,14637,2005-08-21 19:01:00,1846,76,2
14632,14638,2005-08-21 19:01:36,3583,216,2
14633,14639,2005-08-21 19:01:39,3510,210,1
14634,14640,2005-08-21 19:03:19,1880,253,2
14635,14641,2005-08-21 19:05:23,2205,147,2
14636,14642,2005-08-21 19:09:40,1280,81,2
14637,14643,2005-08-21 19:11:58,798,119,1
14638,14644,2005-08-21 19:12:12,3905,453,1
14639,14645,2005-08-21 19:12:47,2369,334,1
14640,14646,2005-08-21 19:14:48,948,186,1
14641,14647,2005-08-21 19:15:33,3854,36,2
14642,14648,2005-08-21 19:18:01,2250,284,2
14643,14649,2005-08-21 19:19:21,4074,43,1
14644,14650,2005-08-21 19:24:51,1274,190,2
14645,14651,2005-08-21 19:31:09,4037,544,2
14646,14652,2005-08-21 19:32:05,4163,453,2
14647,14653,2005-08-21 19:35:59,491,593,1
14648,14654,2005-08-21 19:36:59,687,173,2
14649,14655,2005-08-21 19:37:10,785,253,1
14650,14656,2005-08-21 19:39:28,4205,201,2
14651,14657,2005-08-21 19:39:43,477,244,2
14652,14658,2005-08-21 19:41:50,1465,473,1
14653,14659,2005-08-21 19:42:36,928,119,1
14654,14660,2005-08-21 19:43:21,3433,452,1
14655,14661,2005-08-21 19:44:21,745,469,1
14656,14662,2005-08-21 19:45:27,2969,403,2
14657,14663,2005-08-21 19:47:55,2351,150,2
14658,14664,2005-08-21 19:48:47,4377,153,1
14659,14665,2005-08-21 19:49:46,2896,58,1
14660,14666,2005-08-21 19:51:09,2560,122,2
14661,14667,2005-08-21 19:51:11,2608,55,1
14662,14668,2005-08-21 19:51:30,1450,152,2
14663,14669,2005-08-21 19:54:06,3154,317,1
14664,14670,2005-08-21 19:54:11,4324,537,2
14665,14671,2005-08-21 19:59:30,2622,53,1
14666,14672,2005-08-21 19:59:33,4144,325,1
14667,14673,2005-08-21 20:01:18,1827,445,1
14668,14674,2005-08-21 20:01:34,572,300,1
14669,14675,2005-08-21 20:01:51,328,170,2
14670,14676,2005-08-21 20:02:18,877,49,1
14671,14677,2005-08-21 20:12:30,4411,26,1
14672,14678,2005-08-21 20:12:43,1911,383,2
14673,14679,2005-08-21 20:14:58,1520,193,1
14674,14680,2005-08-21 20:19:52,4469,524,1
14675,14681,2005-08-21 20:25:13,1083,212,1
14676,14682,2005-08-21 20:25:57,2974,314,2
14677,14683,2005-08-21 20:27:44,3850,342,1
14678,14684,2005-08-21 20:28:26,3593,369,2
14679,14685,2005-08-21 20:31:25,1320,69,1
14680,14686,2005-08-21 20:32:08,814,34,1
14681,14687,2005-08-21 20:32:16,306,550,2
14682,14688,2005-08-21 20:32:37,2573,219,2
14683,14689,2005-08-21 20:33:00,1124,463,1
14684,14690,2005-08-21 20:42:25,3649,456,2
14685,14691,2005-08-21 20:42:29,2131,404,1
14686,14692,2005-08-21 20:43:21,1908,192,1
14687,14693,2005-08-21 20:44:19,3454,269,2
14688,14694,2005-08-21 20:46:42,2767,363,1
14689,14695,2005-08-21 20:46:47,412,206,2
14690,14696,2005-08-21 20:48:05,3776,435,1
14691,14697,2005-08-21 20:49:21,48,409,2
14692,14698,2005-08-21 20:49:58,4255,196,2
14693,14699,2005-08-21 20:50:48,1427,3,2
14694,14700,2005-08-21 20:53:40,3446,360,1
14695,14701,2005-08-21 20:54:32,3034,34,1
14696,14702,2005-08-21 21:00:03,4096,345,1
14697,14703,2005-08-21 21:01:19,4329,29,2
14698,14704,2005-08-21 21:02:22,4062,248,2
14699,14705,2005-08-21 21:02:55,2493,243,2
14700,14706,2005-08-21 21:04:42,4494,589,2
14701,14707,2005-08-21 21:06:29,2916,530,1
14702,14708,2005-08-21 21:07:23,2828,226,1
14703,14709,2005-08-21 21:07:59,1856,300,1
14704,14710,2005-08-21 21:15:23,1922,587,1
14705,14711,2005-08-21 21:22:07,1973,448,2
14706,14712,2005-08-21 21:22:56,1198,226,1
14707,14713,2005-08-21 21:27:24,3350,148,1
14708,14714,2005-08-21 21:27:43,1,279,1
14709,14715,2005-08-21 21:28:18,4453,287,2
14710,14716,2005-08-21 21:29:55,2285,78,2
14711,14717,2005-08-21 21:30:39,3839,366,2
14712,14718,2005-08-21 21:39:25,3618,340,2
14713,14719,2005-08-21 21:41:57,4091,599,1
14714,14720,2005-08-21 21:43:53,3617,395,1
14715,14721,2005-08-21 21:50:51,4257,349,1
14716,14722,2005-08-21 21:50:53,2930,236,1
14717,14723,2005-08-21 21:52:32,2755,548,2
14718,14724,2005-08-21 21:53:47,3559,552,2
14719,14725,2005-08-21 22:02:08,4427,403,2
14720,14726,2005-08-21 22:08:52,4556,216,1
14721,14727,2005-08-21 22:12:45,650,275,1
14722,14728,2005-08-21 22:15:36,2671,474,2
14723,14729,2005-08-21 22:16:57,2483,289,1
14724,14730,2005-08-21 22:21:11,2949,439,1
14725,14731,2005-08-21 22:21:49,1351,154,1
14726,14732,2005-08-21 22:22:29,1915,482,1
14727,14733,2005-08-21 22:22:33,398,408,1
14728,14734,2006-02-14 15:16:03,1369,448,2
14729,14735,2005-08-21 22:25:09,950,35,1
14730,14736,2005-08-21 22:25:53,207,139,2
14731,14737,2005-08-21 22:27:11,1842,124,2
14732,14738,2005-08-21 22:29:13,3315,521,1
14733,14739,2005-08-21 22:33:22,4026,226,1
14734,14740,2005-08-21 22:35:33,1717,333,1
14735,14741,2006-02-14 15:16:03,612,60,2
14736,14742,2005-08-21 22:39:01,2988,421,1
14737,14743,2005-08-21 22:41:56,4570,2,1
14738,14744,2005-08-21 22:45:21,800,213,1
14739,14745,2005-08-21 22:53:01,4399,277,1
14740,14746,2005-08-21 22:54:02,3197,284,2
14741,14747,2005-08-21 23:00:02,201,153,2
14742,14748,2005-08-21 23:02:02,1697,81,2
14743,14749,2005-08-21 23:08:33,831,235,2
14744,14750,2005-08-21 23:09:32,918,303,2
14745,14751,2005-08-21 23:11:23,1156,195,2
14746,14752,2005-08-21 23:11:42,1252,362,1
14747,14753,2005-08-21 23:11:43,1803,155,2
14748,14754,2005-08-21 23:17:26,2355,137,2
14749,14755,2005-08-21 23:18:08,862,328,2
14750,14756,2005-08-21 23:21:23,564,288,1
14751,14757,2005-08-21 23:23:37,1154,473,2
14752,14758,2005-08-21 23:24:52,2372,339,2
14753,14759,2005-08-21 23:28:58,3871,362,2
14754,14760,2006-02-14 15:16:03,1367,355,1
14755,14761,2005-08-21 23:30:28,2657,490,1
14756,14762,2005-08-21 23:33:57,4249,1,1
14757,14763,2005-08-21 23:34:00,1480,116,2
14758,14764,2005-08-21 23:37:47,1270,529,2
14759,14765,2005-08-21 23:40:28,2817,435,2
14760,14766,2005-08-21 23:42:20,768,523,1
14761,14767,2005-08-21 23:43:00,1232,69,1
14762,14768,2005-08-21 23:44:53,3465,570,1
14763,14769,2006-02-14 15:16:03,1800,361,1
14764,14770,2005-08-21 23:47:16,2977,372,1
14765,14771,2005-08-21 23:50:15,2665,149,2
14766,14772,2005-08-21 23:50:39,4047,411,2
14767,14773,2005-08-21 23:50:57,2541,413,2
14768,14774,2005-08-21 23:52:32,3185,252,2
14769,14775,2005-08-21 23:53:07,4044,400,2
14770,14776,2005-08-21 23:53:35,3488,15,2
14771,14777,2005-08-21 23:55:50,237,389,1
14772,14778,2005-08-21 23:56:30,2152,396,2
14773,14779,2005-08-22 00:00:56,1087,279,2
14774,14780,2005-08-22 00:06:33,3171,491,2
14775,14781,2005-08-22 00:15:12,3458,71,1
14776,14782,2005-08-22 00:17:20,1727,211,1
14777,14783,2005-08-22 00:21:57,3419,332,2
14778,14784,2005-08-22 00:23:13,441,117,1
14779,14785,2005-08-22 00:24:37,1981,560,1
14780,14786,2005-08-22 00:24:42,2959,370,1
14781,14787,2005-08-22 00:25:59,2634,38,2
14782,14788,2005-08-22 00:27:59,1917,139,2
14783,14789,2005-08-22 00:29:39,2344,279,1
14784,14790,2005-08-22 00:34:17,1002,397,1
14785,14791,2005-08-22 00:35:55,1490,317,1
14786,14792,2005-08-22 00:36:41,4436,396,1
14787,14793,2005-08-22 00:37:57,4285,154,2
14788,14794,2005-08-22 00:39:31,413,156,2
14789,14795,2005-08-22 00:40:22,1695,303,1
14790,14796,2005-08-22 00:40:49,941,441,1
14791,14797,2005-08-22 00:41:24,1131,546,1
14792,14798,2005-08-22 00:44:08,7,92,2
14793,14799,2005-08-22 00:44:57,1276,454,2
14794,14800,2005-08-22 00:46:18,3554,533,2
14795,14801,2005-08-22 00:46:54,1677,184,1
14796,14802,2005-08-22 00:48:23,707,505,1
14797,14803,2005-08-22 00:49:10,2525,278,2
14798,14804,2005-08-22 00:51:25,372,94,1
14799,14805,2005-08-22 00:52:01,783,169,2
14800,14806,2005-08-22 00:53:08,2049,231,2
14801,14807,2005-08-22 00:57:43,335,90,1
14802,14808,2005-08-22 00:58:35,1657,362,2
14803,14809,2005-08-22 01:00:42,1077,188,1
14804,14810,2005-08-22 01:08:34,1982,78,2
14805,14811,2005-08-22 01:09:04,1613,53,1
14806,14812,2005-08-22 01:10:32,4282,211,1
14807,14813,2005-08-22 01:11:37,3364,142,2
14808,14814,2005-08-22 01:12:14,3109,250,2
14809,14815,2005-08-22 01:12:44,1183,314,2
14810,14816,2005-08-22 01:15:51,4086,534,1
14811,14817,2005-08-22 01:17:16,910,215,1
14812,14818,2005-08-22 01:17:18,1619,580,1
14813,14819,2005-08-22 01:17:19,2890,410,1
14814,14820,2005-08-22 01:18:37,1409,52,1
14815,14821,2005-08-22 01:20:19,3155,62,2
14816,14822,2005-08-22 01:21:14,2835,52,1
14817,14823,2005-08-22 01:24:42,680,503,2
14818,14824,2005-08-22 01:27:51,4162,594,2
14819,14825,2005-08-22 01:27:57,1449,1,2
14820,14826,2005-08-22 01:32:14,4023,426,2
14821,14827,2005-08-22 01:32:32,2267,88,2
14822,14828,2005-08-22 01:34:05,4114,319,2
14823,14829,2005-08-22 01:35:37,3606,546,2
14824,14830,2005-08-22 01:37:19,637,590,1
14825,14831,2005-08-22 01:40:49,3370,156,1
14826,14832,2005-08-22 01:43:29,1828,494,2
14827,14833,2005-08-22 01:45:18,1960,551,1
14828,14834,2005-08-22 01:45:58,3105,262,1
14829,14835,2005-08-22 01:49:07,755,404,1
14830,14836,2005-08-22 01:52:26,4287,418,1
14831,14837,2005-08-22 01:54:52,2251,43,1
14832,14838,2005-08-22 01:57:34,506,404,1
14833,14839,2005-08-22 01:58:15,3440,567,2
14834,14840,2005-08-22 01:58:42,1240,354,2
14835,14841,2005-08-22 02:03:30,4017,384,2
14836,14842,2005-08-22 02:04:38,2511,467,2
14837,14843,2005-08-22 02:05:25,3000,454,1
14838,14844,2005-08-22 02:09:12,145,513,1
14839,14845,2005-08-22 02:12:44,69,292,2
14840,14846,2005-08-22 02:13:48,3840,309,1
14841,14847,2005-08-22 02:13:51,2995,327,2
14842,14848,2005-08-22 02:14:19,395,218,2
14843,14849,2005-08-22 02:15:26,3354,177,2
14844,14850,2005-08-22 02:16:55,2405,435,1
14845,14851,2005-08-22 02:20:44,1139,180,2
14846,14852,2005-08-22 02:25:53,2262,352,1
14847,14853,2005-08-22 02:26:33,3575,388,2
14848,14854,2005-08-22 02:26:47,1989,117,1
14849,14855,2005-08-22 02:27:32,1668,187,1
14850,14856,2005-08-22 02:31:51,3292,151,2
14851,14857,2005-08-22 02:42:39,4150,232,2
14852,14858,2005-08-22 02:46:18,366,499,1
14853,14859,2005-08-22 02:46:35,2150,463,2
14854,14860,2005-08-22 02:47:07,1368,418,1
14855,14861,2005-08-22 02:48:05,1806,422,1
14856,14862,2005-08-22 02:51:41,3479,78,2
14857,14863,2005-08-22 02:57:04,779,440,2
14858,14864,2005-08-22 02:57:06,2872,460,1
14859,14865,2005-08-22 03:06:38,3775,94,1
14860,14866,2005-08-22 03:11:35,2607,445,1
14861,14867,2005-08-22 03:14:46,271,114,2
14862,14868,2005-08-22 03:15:01,4383,160,1
14863,14869,2005-08-22 03:20:26,455,21,2
14864,14870,2005-08-22 03:23:20,2170,512,2
14865,14871,2005-08-22 03:23:24,3411,204,2
14866,14872,2005-08-22 03:23:41,962,15,1
14867,14873,2005-08-22 03:31:06,3533,314,1
14868,14874,2005-08-22 03:32:05,1782,268,2
14869,14875,2005-08-22 03:34:39,3912,513,1
14870,14876,2005-08-22 03:39:29,3669,210,1
14871,14877,2005-08-22 03:39:56,974,266,2
14872,14878,2006-02-14 15:16:03,1202,441,2
14873,14879,2005-08-22 03:42:12,2154,148,1
14874,14880,2005-08-22 03:44:36,3615,224,2
14875,14881,2005-08-22 03:47:39,210,425,2
14876,14882,2005-08-22 03:52:21,12,417,2
14877,14883,2005-08-22 03:55:02,1946,177,1
14878,14884,2005-08-22 03:57:08,2957,547,1
14879,14885,2005-08-22 03:58:29,2097,248,1
14880,14886,2005-08-22 03:59:01,4330,379,1
14881,14887,2005-08-22 04:04:31,56,421,1
14882,14888,2005-08-22 04:09:18,3345,91,2
14883,14889,2005-08-22 04:10:10,1579,299,2
14884,14890,2005-08-22 04:10:49,517,346,1
14885,14891,2005-08-22 04:11:02,288,482,1
14886,14892,2005-08-22 04:15:05,3061,82,1
14887,14893,2005-08-22 04:15:48,2336,461,1
14888,14894,2005-08-22 04:16:56,3494,347,2
14889,14895,2005-08-22 04:19:23,4462,340,1
